"","LIVER, MALE2","TransferredDose_PBS_F1"
"Absolute Dose(Gy)","Liver (1) (Volume: 2225.8 mL)"
"0.00","100.0"
"0.10","60.99637"
"0.20","60.3309"
"0.30","59.90395"
"0.40","59.58389"
"0.50","59.32374"
"0.60","59.10323"
"0.70","58.90959"
"0.80","58.73661"
"0.90","58.57965"
"1.00","58.43482"
"1.10","58.30265"
"1.20","58.18041"
"1.30","58.06617"
"1.40","57.95754"
"1.50","57.85465"
"1.60","57.75654"
"1.70","57.66322"
"1.80","57.57368"
"1.90","57.48767"
"2.00","57.40431"
"2.10","57.32477"
"2.20","57.24766"
"2.30","57.17231"
"2.40","57.09852"
"2.50","57.02815"
"2.60","56.95845"
"2.70","56.89122"
"2.80","56.82501"
"2.90","56.76151"
"3.00","56.69869"
"3.10","56.63758"
"3.20","56.5771"
"3.30","56.51875"
"3.40","56.46014"
"3.50","56.40278"
"3.60","56.34563"
"3.70","56.29089"
"3.80","56.23624"
"3.90","56.18199"
"4.00","56.12897"
"4.10","56.07596"
"4.20","56.02464"
"4.30","55.97336"
"4.40","55.92258"
"4.50","55.87226"
"4.60","55.82177"
"4.70","55.77347"
"4.80","55.7256"
"4.90","55.6778"
"5.00","55.63113"
"5.10","55.58416"
"5.20","55.5381"
"5.30","55.49202"
"5.40","55.4469"
"5.50","55.40118"
"5.60","55.35665"
"5.70","55.31198"
"5.80","55.26814"
"5.90","55.22393"
"6.00","55.18004"
"6.10","55.13662"
"6.20","55.09412"
"6.30","55.05069"
"6.40","55.00782"
"6.50","54.96507"
"6.60","54.92281"
"6.70","54.88092"
"6.80","54.83869"
"6.90","54.79714"
"7.00","54.75417"
"7.10","54.71284"
"7.20","54.67124"
"7.30","54.63049"
"7.40","54.58818"
"7.50","54.54651"
"7.60","54.50539"
"7.70","54.46384"
"7.80","54.423"
"7.90","54.38166"
"8.00","54.33962"
"8.10","54.29861"
"8.20","54.25752"
"8.30","54.21592"
"8.40","54.17492"
"8.50","54.13322"
"8.60","54.09185"
"8.70","54.05012"
"8.80","54.00902"
"8.90","53.96821"
"9.00","53.92701"
"9.10","53.88521"
"9.20","53.84347"
"9.30","53.80221"
"9.40","53.76095"
"9.50","53.71897"
"9.60","53.67625"
"9.70","53.63444"
"9.80","53.59254"
"9.90","53.54978"
"10.00","53.50728"
"10.10","53.46373"
"10.20","53.42103"
"10.30","53.37748"
"10.40","53.33392"
"10.50","53.29023"
"10.60","53.24585"
"10.70","53.2015"
"10.80","53.15774"
"10.90","53.11304"
"11.00","53.06709"
"11.10","53.02204"
"11.20","52.97688"
"11.30","52.93105"
"11.40","52.88341"
"11.50","52.83717"
"11.60","52.78952"
"11.70","52.74154"
"11.80","52.69335"
"11.90","52.64392"
"12.00","52.59387"
"12.10","52.54392"
"12.20","52.49372"
"12.30","52.44183"
"12.40","52.38983"
"12.50","52.33656"
"12.60","52.28195"
"12.70","52.22726"
"12.80","52.17015"
"12.90","52.11304"
"13.00","52.05454"
"13.10","51.99377"
"13.20","51.93235"
"13.30","51.86931"
"13.40","51.80442"
"13.50","51.73754"
"13.60","51.66854"
"13.70","51.59769"
"13.80","51.52499"
"13.90","51.44966"
"14.00","51.37243"
"14.10","51.29325"
"14.20","51.21016"
"14.30","51.12561"
"14.40","51.03814"
"14.50","50.9485"
"14.60","50.85623"
"14.70","50.76086"
"14.80","50.66454"
"14.90","50.56561"
"15.00","50.46321"
"15.10","50.36011"
"15.20","50.25358"
"15.30","50.14492"
"15.40","50.03401"
"15.50","49.92127"
"15.60","49.80652"
"15.70","49.6885"
"15.80","49.56973"
"15.90","49.44658"
"16.00","49.32112"
"16.10","49.19261"
"16.20","49.06066"
"16.30","48.92595"
"16.40","48.78666"
"16.50","48.64439"
"16.60","48.49685"
"16.70","48.34591"
"16.80","48.18982"
"16.90","48.02878"
"17.00","47.86266"
"17.10","47.69155"
"17.20","47.51344"
"17.30","47.32981"
"17.40","47.141"
"17.50","46.94413"
"17.60","46.74152"
"17.70","46.5304"
"17.80","46.31119"
"17.90","46.08351"
"18.00","45.84626"
"18.10","45.60015"
"18.20","45.34489"
"18.30","45.07559"
"18.40","44.79195"
"18.50","44.48709"
"18.60","44.15618"
"18.70","43.80028"
"18.80","43.42789"
"18.90","43.03953"
"19.00","42.63843"
"19.10","42.22819"
"19.20","41.80785"
"19.30","41.37869"
"19.40","40.94288"
"19.50","40.49685"
"19.60","40.04154"
"19.70","39.57561"
"19.80","39.0979"
"19.90","38.60663"
"20.00","38.10936"
"20.10","37.58896"
"20.20","37.05702"
"20.30","36.50129"
"20.40","35.92089"
"20.50","35.30232"
"20.60","34.63585"
"20.70","33.89904"
"20.80","33.04205"
"20.90","31.8577"
"21.00","29.47397"
"21.10","20.9888"
"21.20","7.77929"
"21.30","1.15743"
"21.40","0.03337"
"21.50","0.0"
